Document Text,year,location
"

— History —

s. 1, ch. 73-33; s. 2, ch. 90-331; s. 2, ch. 2007-117; s. 66, ch. 2008-227.",1973.0,Florida
"

— History —

s. 1, ch. 73-33; s. 1, ch. 76-76; s. 1, ch. 79-76; s. 3, ch. 81-131; s. 14, ch. 86-173; s. 22, ch. 86-186; s. 3, ch. 90-331; s. 6, ch. 93-94; s. 383, ch. 94-356; s. 134, ch. 96-410; s. 20, ch. 2006-230; s. 67, ch. 2008-227; s. 7, ch. 2024-186.",1973.0,Florida
"(1)(a) If the administrative law judge has granted a request to cancel the certification hearing and has relinquished jurisdiction to the department under the provisions of s. 403.508(6), within 40 days thereafter, the secretary of the department shall act upon the application by written order in accordance with the terms of this act and the stipulation of the parties in requesting cancellation of the certification hearing.

(b) If the administrative law judge has not granted a request to cancel the certification hearing under the provisions of s. 403.508(6), within 60 days after receipt of the designated administrative law judge’s recommended order, the board shall act upon the application by written order, approving or denying certification, in accordance with the terms of this act, and stating the reasons for issuance or denial. If certification is denied, the board shall set forth in writing the action the applicant would have to take to secure the board’s approval of the application.

(a) Provide reasonable assurance that operational safeguards are technically sufficient for the public welfare and protection.

(b) Comply with applicable nonprocedural requirements of agencies.

(c) Be consistent with applicable local government comprehensive plans and land development regulations.

(d) Meet the electrical energy needs of the state in an orderly, reliable, and timely fashion.

(e) Effect a reasonable balance between the need for the facility as established pursuant to s. 403.519 and the impacts upon air and water quality, fish and wildlife, water resources, and other natural resources of the state resulting from the construction and operation of the facility.

(f) Minimize, through the use of reasonable and available methods, the adverse effects on human health, the environment, and the ecology of the land and its wildlife and the ecology of state waters and their aquatic life.

(g) Serve and protect the broad interests of the public.

(4)(a) Any transmission line corridor certified by the board, or secretary if applicable, shall meet the criteria of this section. When more than one transmission line corridor is proper for certification under s. 403.503(11) and meets the criteria of this section, the board, or secretary if applicable, shall certify the transmission line corridor that has the least adverse impact regarding the criteria in subsection (3), including costs.

(b) If the board, or secretary if applicable, finds that an alternate corridor rejected pursuant to s. 403.5271 as incorporated by reference in s. 403.5064(1)(b) meets the criteria of subsection (3) and has the least adverse impact regarding the criteria in subsection (3), the board, or secretary if applicable, shall deny certification or shall allow the applicant to submit an amended application to include the corridor.

(c) If the board, or secretary if applicable, finds that two or more of the corridors that comply with subsection (3) have the least adverse impacts regarding the criteria in subsection (3), including costs, and that the corridors are substantially equal in adverse impacts regarding the criteria in subsection (3), including costs, the board, or secretary if applicable, shall certify the corridor preferred by the applicant if the corridor is one proper for certification under s. 403.503(11).

— History —

s. 1, ch. 73-33; s. 7, ch. 76-76; s. 141, ch. 77-104; s. 27, ch. 86-186; s. 12, ch. 90-331; s. 8, ch. 92-132; s. 10, ch. 93-94; s. 4, ch. 94-321; s. 141, ch. 96-410; s. 32, ch. 2006-230; s. 76, ch. 2008-227.",1973.0,Florida
"(a) The applicant’s petition shall include:1. A description of the need for the generation capacity.2. A description of how the proposed nuclear or integrated gasification combined cycle power plant will enhance the reliability of electric power production within the state by improving the balance of power plant fuel diversity and reducing Florida’s dependence on fuel oil and natural gas.3. A description of and a nonbinding estimate of the cost of the nuclear or integrated gasification combined cycle power plant, including any costs associated with new, expanded, or relocated electrical transmission lines or facilities of any size that are necessary to serve the nuclear power plant.4. The annualized base revenue requirement for the first 12 months of operation of the nuclear or integrated gasification combined cycle power plant.5. Information on whether there were any discussions with any electric utilities regarding ownership of a portion of the nuclear or integrated gasification combined cycle power plant by such electric utilities.

(b) In making its determination, the commission shall take into account matters within its jurisdiction, which it deems relevant, including whether the nuclear or integrated gasification combined cycle power plant will:1. Provide needed base-load capacity.2. Enhance the reliability of electric power production within the state by improving the balance of power plant fuel diversity and reducing Florida’s dependence on fuel oil and natural gas.3. Provide the most cost-effective source of power, taking into account the need to improve the balance of fuel diversity, reduce Florida’s dependence on fuel oil and natural gas, reduce air emission compliance costs, and contribute to the long-term stability and reliability of the electric grid.

(c) No provision of rule 25-22.082, Florida Administrative Code, shall be applicable to a nuclear or integrated gasification combined cycle power plant sited under this act, including provisions for cost recovery, and an applicant shall not otherwise be required to secure competitive proposals for power supply prior to making application under this act or receiving a determination of need from the commission.

(d) The commission’s determination of need for a nuclear or integrated gasification combined cycle power plant shall create a presumption of public need and necessity and shall serve as the commission’s report required by s. 403.507(4)(a). An order entered pursuant to this section constitutes final agency action. Any petition for reconsideration of a final order on a petition for need determination shall be filed within 5 days after the date of such order. The commission’s final order, including any order on reconsideration, shall be reviewable on appeal in the Florida Supreme Court. Inasmuch as delay in the determination of need will delay siting of a nuclear or integrated gasification combined cycle power plant or diminish the opportunity for savings to customers under the federal Energy Policy Act of 2005, the Supreme Court shall proceed to hear and determine the action as expeditiously as practicable and give the action precedence over matters not accorded similar precedence by law.

(e) After a petition for determination of need for a nuclear or integrated gasification combined cycle power plant has been granted, the right of a utility to recover any costs incurred prior to commercial operation, including, but not limited to, costs associated with the siting, design, licensing, or construction of the plant and new, expanded, or relocated electrical transmission lines or facilities of any size that are necessary to serve the nuclear power plant, shall not be subject to challenge unless and only to the extent the commission finds, based on a preponderance of the evidence adduced at a hearing before the commission under s. 120.57, that certain costs were imprudently incurred. Proceeding with the construction of the nuclear or integrated gasification combined cycle power plant following an order by the commission approving the need for the nuclear or integrated gasification combined cycle power plant under this act shall not constitute or be evidence of imprudence. Imprudence shall not include any cost increases due to events beyond the utility’s control. Further, a utility’s right to recover costs associated with a nuclear or integrated gasification combined cycle power plant may not be raised in any other forum or in the review of proceedings in such other forum. Costs incurred prior to commercial operation shall be recovered pursuant to chapter 366.

— History —

s. 5, ch. 80-65; s. 24, ch. 90-331; s. 43, ch. 2006-230; s. 3, ch. 2007-117; s. 85, ch. 2008-227.",1980.0,Florida
"

— History —

s. 1, ch. 80-65; s. 2, ch. 83-222; s. 26, ch. 90-331; s. 46, ch. 2006-230.",1980.0,Florida
"

— History —

s. 1, ch. 80-65; s. 3, ch. 83-222; s. 54, ch. 85-81; s. 27, ch. 90-331; s. 388, ch. 94-356; s. 47, ch. 2006-230.",1980.0,Florida
"(1)(a) If the administrative law judge has granted a request to cancel the certification hearing and has relinquished jurisdiction to the department under s. 403.527(6), within 40 days thereafter, the secretary of the department shall act upon the application by written order in accordance with the terms of this act and state the reasons for issuance or denial.

(b) If the administrative law judge does not grant a request to cancel the certification hearing under the provisions of s. 403.527(6) within 60 days after receipt of the administrative law judge’s recommended order, the board shall act upon the application by written order, approving in whole, approving with such conditions as the board deems appropriate, or denying the certification and stating the reasons for issuance or denial.

(a) Ensure electric power system reliability and integrity;

(b) Meet the electrical energy needs of the state in an orderly, economical, and timely fashion;

(c) Comply with applicable nonprocedural requirements of agencies;

(d) Be consistent with applicable provisions of local government comprehensive plans, if any; and

(e) Effect a reasonable balance between the need for the transmission line as a means of providing reliable, economically efficient electric energy, as determined by the commission, under s. 403.537, and the impact upon the public and the environment resulting from the location of the transmission line corridor and the construction, operation, and maintenance of the transmission lines.

(5)(a) Any transmission line corridor certified by the board, or secretary if applicable, shall meet the criteria of this section. When more than one transmission line corridor is proper for certification under s. 403.522(10) and meets the criteria of this section, the board, or secretary if applicable, shall certify the transmission line corridor that has the least adverse impact regarding the criteria in subsection (4), including costs.

(b) If the board, or secretary if applicable, finds that an alternate corridor rejected pursuant to s. 403.5271 meets the criteria of subsection (4) and has the least adverse impact regarding the criteria in subsection (4), including cost, of all corridors that meet the criteria of subsection (4), the board, or secretary if applicable, shall deny certification or shall allow the applicant to submit an amended application to include the corridor.

(c) If the board, or secretary if applicable, finds that two or more of the corridors that comply with subsection (4) have the least adverse impacts regarding the criteria in subsection (4), including costs, and that the corridors are substantially equal in adverse impacts regarding the criteria in subsection (4), including costs, the board, or secretary if applicable, shall certify the corridor preferred by the applicant if the corridor is one proper for certification under s. 403.522(10).

— History —

s. 1, ch. 80-65; s. 12, ch. 83-222; s. 38, ch. 90-331; s. 154, ch. 96-410; s. 59, ch. 2006-230.",1980.0,Florida
"(1)(a) Upon request by an applicant or upon its own motion, the Florida Public Service Commission shall schedule a public hearing, after notice, to determine the need for a transmission line regulated by the Florida Electric Transmission Line Siting Act, ss. 403.52-403.5365. The notice shall be published at least 21 days before the date set for the hearing and shall be published by the applicant in at least one-quarter page size notice in newspapers of general circulation, and by the commission in the manner specified in chapter 120, by giving notice to counties and regional planning councils in whose jurisdiction the transmission line could be placed, and by giving notice to any persons who have requested to be placed on the mailing list of the commission for this purpose. Within 21 days after receipt of a request for determination by an applicant, the commission shall set a date for the hearing. The hearing shall be held pursuant to s. 350.01 within 45 days after the filing of the request, and a decision shall be rendered within 60 days after such filing.

(b) The commission shall be the sole forum in which to determine the need for a transmission line. The need for a transmission line may not be raised or be the subject of review in another proceeding.

(c) In the determination of need, the commission shall take into account the need for electric system reliability and integrity, the need for abundant, low-cost electrical energy to assure the economic well-being of the residents of this state, the appropriate starting and ending point of the line, and other matters within its jurisdiction deemed relevant to the determination of need. The appropriate starting and ending points of the electric transmission line must be verified by the commission in its determination of need.

(d) The determination by the commission of the need for the transmission line, as defined in s. 403.522(22), is binding on all parties to any certification proceeding under the Florida Electric Transmission Line Siting Act and is a condition precedent to the conduct of the certification hearing prescribed therein. An order entered pursuant to this section constitutes final agency action.

(a) To adopt or amend reasonable procedural rules to implement the provisions of this section.

(b) To prescribe the form, content, and necessary supporting documentation and the required studies for the determination of need.

— History —

s. 3, ch. 80-65; s. 13, ch. 81-131; s. 19, ch. 83-222; s. 45, ch. 90-331; s. 66, ch. 2006-230.",1980.0,Florida
"(a) Inefficient and improper methods of managing solid waste create hazards to public health, cause pollution of air and water resources, constitute a waste of natural resources, have an adverse effect on land values, and create public nuisances.

(b) Problems of solid waste management have become a matter statewide in scope and necessitate state action to assist local government in improving methods and processes to promote more efficient methods of solid waste collection and disposal.

(c) The continuing technological progress and improvements in methods of manufacture, packaging, and marketing of consumer products have resulted in an ever-mounting increase of the mass of material discarded by the purchasers of such products, thereby necessitating a statewide approach to assist local governments around the state with their solid waste management programs.

(d) The economic and population growth of our state and the improvements in the standard of living enjoyed by our population have required increased industrial production together with related commercial and agricultural operations to meet our needs, which have resulted in a rising tide of unwanted and discarded materials.

(e) The failure or inability to economically recover material and energy resources from solid waste results in the unnecessary waste and depletion of our natural resources, and, therefore, maximum resource recovery from solid waste and maximum recycling and reuse of such resources must be considered goals of the state.

(f) Certain solid waste, due to its quantity; concentration; or physical, chemical, biological, or infectious characteristics, is hazardous to human health, safety, and welfare and to the environment, and exceptional attention to the transportation, disposal, storage, and treatment of such waste is necessary to protect human health, safety, and welfare and the environment.

(g) This act should be integrated with other acts and parts of this chapter such that nonhazardous waste discharges currently regulated under this chapter, water or solid waste construction, modification, or operating permits, air emissions, special wastes, and other activities regulated under other more appropriate provisions of law remain in full force and effect and are not preempted by the requirements of this act.

(a) Plan for and regulate in the most economically feasible, cost-effective, and environmentally safe manner the storage, collection, transport, separation, processing, recycling, and disposal of solid waste in order to protect the public safety, health, and welfare; enhance the environment for the people of this state; and recover resources which have the potential for further usefulness.

(b) Establish and maintain a cooperative state program of planning and technical and financial assistance for solid waste management.

(c) Provide the authority and require counties and municipalities to adequately plan and provide efficient, environmentally acceptable solid waste management and require counties to plan for proper hazardous waste management.

(d) Require review of the design, and issue permits for the construction, operation, and closure of solid waste management facilities.

(e) Promote the application of resource recovery systems which preserve and enhance the quality of air, water, and land resources.

(f) Ensure that hazardous waste is transported, disposed of, stored, and treated in a manner adequate to protect human health, safety, and welfare and the environment.

(g) Promote the reduction, recycling, reuse, or treatment of solid waste, specifically including hazardous waste, in lieu of disposal of such wastes.

(h) Promote the application of methods and technology for the treatment, disposal, and transportation of hazardous wastes which are practical, cost-effective, and economically feasible.

(i) Encourage counties and municipalities to utilize all means reasonably available to promote efficient and proper methods of managing solid waste and to promote the economical recovery of material and energy resources from solid waste, including, but not limited to, contracting with persons to provide or operate resource recovery services or facilities on behalf of the county or municipality.

(j) Promote the education of the general public and the training of solid waste professionals to reduce the production of solid waste, to ensure proper disposal of solid waste, and to encourage recycling.

(k) Encourage the development of waste reduction and recycling as a means of managing solid waste, conserving resources, and supplying energy through planning, grants, technical assistance, and other incentives.

(l) Encourage the development of the state’s recycling industry by promoting the successful development of markets for recycled items and by promoting the acceleration and advancement of the technology used in manufacturing processes that use recycled items.

(m) Require all state agencies to aid and promote the development of recycling through their procurement policies for the general welfare and economy of the state.

(n) Require counties to develop and implement recycling programs within their jurisdictions to return valuable materials to productive use, to conserve energy and natural resources, and to protect capacity at solid waste management facilities.

(o) Ensure that biomedical waste is treated and disposed of in a manner adequate to protect human health, safety, and welfare and the environment.

(p) Require counties, municipalities, and state agencies to determine the full cost for providing, in an environmentally safe manner, storage, collection, transport, separation, processing, recycling, and disposal of solid waste material, and encourage counties, municipalities, and state agencies affected to contract with private persons for any or all such services in order to assure that such services are provided on the most cost-effective basis.

— History —

s. 1, ch. 74-342; s. 3, ch. 80-302; s. 20, ch. 83-310; s. 30, ch. 84-338; s. 3, ch. 87-107; s. 2, ch. 88-130; s. 7, ch. 93-207; s. 2, ch. 96-284.",1974.0,Florida
"(a) Clean cardboard, paper, plastic, wood, and metal scraps from a construction project;

(b) Except as provided in s. 403.707(9)(j), yard trash and unpainted, nontreated wood scraps and wood pallets from sources other than construction or demolition projects;

(c) Scrap from manufacturing facilities which is the type of material generally used in construction projects and which would meet the definition of construction and demolition debris if it were generated as part of a construction or demolition project. This includes debris from the construction of manufactured homes and scrap shingles, wallboard, siding concrete, and similar materials from industrial or commercial facilities; and

(d) De minimis amounts of other nonhazardous wastes that are generated at construction or destruction projects, provided such amounts are consistent with best management practices of the industry.

(a) Crude oil, diesel, gasoline, home heating oil, or another fuel.

(b) Feedstocks.

(c) Diesel and gasoline blendstocks.

(d) Chemicals, waxes, or lubricants.

(e) Other raw materials or intermediate or final products.

(42)(a) “Storm-generated yard trash” means vegetative matter that:1. Results from a tropical storm, a hurricane, a tornado, or any other significant weather event and is located or placed within a federally designated disaster area on public property or a public right-of-way;2. Is eligible for federal reimbursement under 42 U.S.C. ss. 5121 et seq.; and3. Is placed curbside or on public property or a public right-of-way within the 15-day period after the tropical storm, hurricane, tornado, or other significant weather event that is the subject of the federally declared disaster.

(b) The term includes storm-generated debris under s. 403.7071.

— History —

s. 1, ch. 74-342; s. 2, ch. 78-329; s. 1, ch. 78-387; s. 84, ch. 79-65; s. 4, ch. 80-302; s. 1, ch. 81-45; s. 267, ch. 81-259; s. 31, ch. 83-310; s. 33, ch. 84-338; s. 31, ch. 86-186; s. 3, ch. 88-130; s. 67, ch. 90-331; s. 2, ch. 92-104; s. 8, ch. 93-207; s. 394, ch. 94-356; s. 1, ch. 96-381; s. 54, ch. 97-237; s. 160, ch. 99-8; s. 30, ch. 2000-153; s. 18, ch. 2000-211; s. 1, ch. 2000-221; s. 2, ch. 2002-291; s. 139, ch. 2004-301; s. 6, ch. 2007-184; s. 1, ch. 2017-167; s. 94, ch. 2020-2; s. 4, ch. 2021-125.",1974.0,Florida
"(a) Programs to identify environmentally preferable purchasing practices to encourage the purchase of recycled, durable, and less toxic goods. The Department of Management Services shall modify its procurement system to report on green and recycled products purchased through the system by September 30, 2011.

(b) Programs to educate students in grades K-12 in the benefits of, and proper techniques for, recycling.

(c) Programs for statewide recognition of successful recycling efforts by schools, businesses, public groups, and private citizens.

(d) Programs for municipalities and counties to develop and implement efficient recycling efforts to return valuable materials to productive use, conserve energy, and protect natural resources.

(e) Programs by which the department can provide technical assistance to municipalities and counties in support of their recycling efforts.

(f) Programs to educate and train the public in proper recycling efforts.

(g) Evaluation of how financial assistance can best be provided to municipalities and counties in support of their recycling efforts.

(h) Evaluation of why existing waste management and recycling programs in the state have not been better used.

(a) Identifying and developing new markets and expanding and enhancing existing markets for recyclable materials.

(b) Pursuing expanded end uses for recycled materials.

(c) Targeting materials for concentrated market development efforts.

(d) Developing proposals for new incentives for market development, particularly focusing on targeted materials.

(e) Providing guidance on issues such as permitting, finance options for recycling market development, site location, research and development, grant program criteria for recycled materials markets, recycling markets education and information, and minimum content.

(f) Coordinating the efforts of various governmental entities having market development responsibilities in order to optimize supply and demand for recyclable materials.

(g) Evaluating source-reduced products as they relate to state procurement policy. The evaluation shall include, but is not limited to, the environmental and economic impact of source-reduced product purchases to the state. For the purposes of this paragraph, the term “source-reduced” means any method, process, product, or technology that significantly or substantially reduces the volume or weight of a product while providing, at a minimum, equivalent or generally similar performance and service to and for the users of such materials.

(h) Providing evaluation of solid waste management grants, pursuant to s. 403.7095, to reduce the flow of solid waste to disposal facilities and encourage the sustainable recovery of materials from Florida’s waste stream.

(i) Providing below-market financing for companies that manufacture products from recycled materials or convert recyclable materials into raw materials for use in manufacturing pursuant to the Florida Recycling Loan Program as administered by the Florida First Capital Finance Corporation.

(j) Maintaining a continuously updated online directory listing the public and private entities that collect, transport, broker, process, or remanufacture recyclable materials in the state.

(k) Providing information on the availability and benefits of using recycled materials to private entities and industries in the state.

(l) Distributing any materials prepared in implementing this subsection to the public, private entities, industries, governmental entities, or other organizations upon request.

(m) Coordinating with the Department of Commerce and its partners to provide job placement and job training services to job seekers through the state’s workforce services programs.

— History —

s. 95, ch. 2008-227; s. 3, ch. 2010-143; s. 31, ch. 2011-4; s. 293, ch. 2011-142; s. 1, ch. 2013-35; s. 4, ch. 2016-174; s. 130, ch. 2023-173.",2008.0,Florida
"

— History —

s. 1, ch. 74-342; s. 1, ch. 75-54; s. 2, ch. 78-387; s. 5, ch. 80-302; ss. 21, 32, ch. 83-310; s. 31, ch. 84-338; s. 32, ch. 86-186; s. 6, ch. 88-130; s. 10, ch. 93-207; s. 3, ch. 96-284; s. 67, ch. 96-321; s. 104, ch. 98-200; s. 7, ch. 2007-184.",1974.0,Florida
"(a) Byproduct material, source material, and special nuclear material, the generation, transportation, disposal, storage, or treatment of which is regulated under chapter 404 or the federal Atomic Energy Act of 1954, ch. 1073, 68 Stat. 923, as amended.

(b) Suspended solids and dissolved materials in domestic sewage effluent or irrigation return flows or other discharges which are point sources subject to permits pursuant to this chapter or s. 402 of the Clean Water Act, Pub. L. No. 95-217.

(c) Emissions to the air from a stationary installation or source regulated under this chapter or the Clean Air Act, Pub. L. No. 95-95.

(d) Drilling fluids, produced waters, and other wastes associated with the exploration for, or development and production of, crude oil or natural gas which are regulated under chapter 377.

(e) Recovered materials, post-use polymers, recovered materials processing facilities, or pyrolysis facilities, except as provided in s. 403.7046, if:1. A majority of the recovered materials or post-use polymers at the facility are demonstrated to be sold, used, or reused within 1 year. As used in this subparagraph, the terms “used” or “reused” include, but are not limited to, the conversion of post-use polymers into crude oil, fuels, feedstocks, or other raw materials or intermediate or final products by gasification or pyrolysis, as defined in s. 403.703.2. The recovered materials or post-use polymers handled by the facility or the products or byproducts of operations that process recovered materials or post-use polymers are not discharged, deposited, injected, dumped, spilled, leaked, or placed into or upon any land or water by the owner or operator of the facility so that the recovered materials or post-use polymers, products or byproducts, or any constituent thereof may enter other lands or be emitted into the air or discharged into any waters, including groundwaters, or otherwise enter the environment such that a threat of contamination in excess of applicable department standards and criteria is caused.3. The recovered materials or post-use polymers handled by the facility are not hazardous wastes as defined in s. 403.703 and rules adopted under this section.4. The facility is registered as required in s. 403.7046.

(f) Industrial byproducts, if:1. A majority of the industrial byproducts are demonstrated to be sold, used, or reused within 1 year;2. The industrial byproducts are not discharged, deposited, injected, dumped, spilled, leaked, or placed upon any land or water so that such industrial byproducts, or any constituent thereof, may enter other lands or be emitted into the air or discharged into any waters, including groundwaters, or otherwise enter the environment such that a threat of contamination in excess of applicable department standards and criteria or a significant threat to public health is caused; and3. The industrial byproducts are not hazardous wastes as defined in s. 403.703 and rules adopted under this section.Sludge from an industrial waste treatment works that meets the exemption requirements of this paragraph is not solid waste as defined in s. 403.703. Phosphogypsum used in accordance with an allowed use expressly specified in United States Environmental Protection Agency regulations or pursuant to an express United States Environmental Protection Agency approval for the specific use is not solid waste as defined in s. 403.703 and is an allowed use in the state. Phosphogypsum may be placed in a phosphogypsum stack system permitted by the department under ss. 403.4154 and 403.4155.

(a) Ashes and scrubber sludges generated from the burning of boiler fuel for generation of electricity or steam.

(b) Agricultural and silvicultural byproduct material and agricultural and silvicultural process waste from normal farming or processing.

(c) Discarded material generated by the mining and beneficiation and chemical or thermal processing of phosphate rock, and precipitates resulting from neutralization of phosphate chemical plant process and nonprocess waters.

(a) Dredged material that is generated as part of a project permitted under part IV of chapter 373 or chapter 161, or that is authorized to be removed from sovereign submerged lands under chapter 253, shall be managed in accordance with the conditions of that permit or authorization unless the dredged material is regulated as hazardous waste pursuant to this part. If the dredged material contains hazardous substances, the department may further limit or restrict the disposal, sale, or use of the dredged material and may specify such other conditions relative to this material as are reasonably necessary to protect the public from the potential hazards. However, this paragraph does not require the routine testing of dredge material for hazardous substances unless there is a reasonable expectation that such substances will be present.

(b) Hazardous wastes that are contained in artificial recharge waters or other waters intentionally introduced into any underground formation and that are permitted pursuant to s. 373.106 shall also be handled in compliance with the requirements and standards for disposal, storage, and treatment of hazardous waste under this act.

(c) Solid waste or hazardous waste facilities that are operated as a part of the normal operation of a power generating facility and which are licensed by certification pursuant to the Florida Electrical Power Plant Siting Act, ss. 403.501-403.518, shall undergo such certification subject to the substantive provisions of this act.

(d) Biomedical waste and biological waste shall be disposed of only as authorized by the department. However, any person who unknowingly disposes into a sanitary landfill or waste-to-energy facility any such waste that has not been properly segregated or separated from other solid wastes by the generating facility is not guilty of a violation under this act. This paragraph does not prohibit the department from seeking injunctive relief pursuant to s. 403.131 to prohibit the unauthorized disposal of biomedical waste or biological waste.

— History —

s. 6, ch. 80-302; s. 3, ch. 82-125; s. 28, ch. 83-215; s. 62, ch. 83-218; s. 8, ch. 88-130; s. 55, ch. 90-331; s. 11, ch. 93-207; s. 125, ch. 97-237; s. 1, ch. 98-112; s. 9, ch. 2007-184; s. 15, ch. 2012-205; s. 2, ch. 2017-167; s. 3, ch. 2023-311.",1980.0,Florida
